id,base_weapon_id,name,level,rarity,base_attack,can_double_enhance,double_enhance_rate,sell_price_base,sell_price_per_level,description,is_hidden
351,12,"신격의 차가운 찠퇴",20,common,13,0,0,10,5,"common 등급의 신격의 차가운 찠퇴입니다.",0
352,13,"투박한 부메랑",0,common,14,0,0,10,5,"common 등급의 투박한 부메랑입니다.",0
353,13,"강화된 투박한 부메랑",1,common,14,0,0,10,5,"common 등급의 강화된 투박한 부메랑입니다.",0
354,13,"강화된 투박한 부메랑",2,common,14,0,0,10,5,"common 등급의 강화된 투박한 부메랑입니다.",0
355,13,"강화된 투박한 부메랑",3,common,14,0,0,10,5,"common 등급의 강화된 투박한 부메랑입니다.",0
356,13,"정교한 투박한 부메랑",4,common,14,0,0,10,5,"common 등급의 정교한 투박한 부메랑입니다.",0
357,13,"정교한 투박한 부메랑",5,common,14,0,0,10,5,"common 등급의 정교한 투박한 부메랑입니다.",0
358,13,"정교한 투박한 부메랑",6,common,14,0,0,10,5,"common 등급의 정교한 투박한 부메랑입니다.",0
359,13,"명품 투박한 부메랑",7,common,14,0,0,10,5,"common 등급의 명품 투박한 부메랑입니다.",0
360,13,"명품 투박한 부메랑",8,common,14,0,0,10,5,"common 등급의 명품 투박한 부메랑입니다.",0
361,13,"명품 투박한 부메랑",9,common,14,0,0,10,5,"common 등급의 명품 투박한 부메랑입니다.",0
362,13,"달인의 투박한 부메랑",10,common,14,0,0,10,5,"common 등급의 달인의 투박한 부메랑입니다.",0
363,13,"달인의 투박한 부메랑",11,common,14,0,0,10,5,"common 등급의 달인의 투박한 부메랑입니다.",0
364,13,"달인의 투박한 부메랑",12,common,14,0,0,10,5,"common 등급의 달인의 투박한 부메랑입니다.",0
365,13,"전설적인 투박한 부메랑",13,common,14,0,0,10,5,"common 등급의 전설적인 투박한 부메랑입니다.",0
366,13,"전설적인 투박한 부메랑",14,common,14,0,0,10,5,"common 등급의 전설적인 투박한 부메랑입니다.",0
367,13,"전설적인 투박한 부메랑",15,common,14,0,0,10,5,"common 등급의 전설적인 투박한 부메랑입니다.",0
368,13,"환상적인 투박한 부메랑",16,common,14,0,0,10,5,"common 등급의 환상적인 투박한 부메랑입니다.",0
369,13,"환상적인 투박한 부메랑",17,common,14,0,0,10,5,"common 등급의 환상적인 투박한 부메랑입니다.",0
370,13,"환상적인 투박한 부메랑",18,common,14,0,0,10,5,"common 등급의 환상적인 투박한 부메랑입니다.",0
371,13,"초월적인 투박한 부메랑",19,common,14,0,0,10,5,"common 등급의 초월적인 투박한 부메랑입니다.",0
372,13,"신격의 투박한 부메랑",20,common,14,0,0,10,5,"common 등급의 신격의 투박한 부메랑입니다.",0
373,14,"단단한 부메랑",0,common,17,0,0,10,5,"common 등급의 단단한 부메랑입니다.",0
374,14,"강화된 단단한 부메랑",1,common,17,0,0,10,5,"common 등급의 강화된 단단한 부메랑입니다.",0
375,14,"강화된 단단한 부메랑",2,common,17,0,0,10,5,"common 등급의 강화된 단단한 부메랑입니다.",0
376,14,"강화된 단단한 부메랑",3,common,17,0,0,10,5,"common 등급의 강화된 단단한 부메랑입니다.",0
377,14,"정교한 단단한 부메랑",4,common,17,0,0,10,5,"common 등급의 정교한 단단한 부메랑입니다.",0
378,14,"정교한 단단한 부메랑",5,common,17,0,0,10,5,"common 등급의 정교한 단단한 부메랑입니다.",0
379,14,"정교한 단단한 부메랑",6,common,17,0,0,10,5,"common 등급의 정교한 단단한 부메랑입니다.",0
380,14,"명품 단단한 부메랑",7,common,17,0,0,10,5,"common 등급의 명품 단단한 부메랑입니다.",0
381,14,"명품 단단한 부메랑",8,common,17,0,0,10,5,"common 등급의 명품 단단한 부메랑입니다.",0
382,14,"명품 단단한 부메랑",9,common,17,0,0,10,5,"common 등급의 명품 단단한 부메랑입니다.",0
383,14,"달인의 단단한 부메랑",10,common,17,0,0,10,5,"common 등급의 달인의 단단한 부메랑입니다.",0
384,14,"달인의 단단한 부메랑",11,common,17,0,0,10,5,"common 등급의 달인의 단단한 부메랑입니다.",0
385,14,"달인의 단단한 부메랑",12,common,17,0,0,10,5,"common 등급의 달인의 단단한 부메랑입니다.",0
386,14,"전설적인 단단한 부메랑",13,common,17,0,0,10,5,"common 등급의 전설적인 단단한 부메랑입니다.",0
387,14,"전설적인 단단한 부메랑",14,common,17,0,0,10,5,"common 등급의 전설적인 단단한 부메랑입니다.",0
388,14,"전설적인 단단한 부메랑",15,common,17,0,0,10,5,"common 등급의 전설적인 단단한 부메랑입니다.",0
389,14,"환상적인 단단한 부메랑",16,common,17,0,0,10,5,"common 등급의 환상적인 단단한 부메랑입니다.",0
390,14,"환상적인 단단한 부메랑",17,common,17,0,0,10,5,"common 등급의 환상적인 단단한 부메랑입니다.",0
391,14,"환상적인 단단한 부메랑",18,common,17,0,0,10,5,"common 등급의 환상적인 단단한 부메랑입니다.",0
392,14,"초월적인 단단한 부메랑",19,common,17,0,0,10,5,"common 등급의 초월적인 단단한 부메랑입니다.",0
393,14,"신격의 단단한 부메랑",20,common,17,0,0,10,5,"common 등급의 신격의 단단한 부메랑입니다.",0
394,15,"신셍한 망치",0,common,12,0,0,10,5,"common 등급의 신셍한 망치입니다.",0
395,15,"강화된 신셍한 망치",1,common,12,0,0,10,5,"common 등급의 강화된 신셍한 망치입니다.",0
396,15,"강화된 신셍한 망치",2,common,12,0,0,10,5,"common 등급의 강화된 신셍한 망치입니다.",0
397,15,"강화된 신셍한 망치",3,common,12,0,0,10,5,"common 등급의 강화된 신셍한 망치입니다.",0
398,15,"정교한 신셍한 망치",4,common,12,0,0,10,5,"common 등급의 정교한 신셍한 망치입니다.",0
399,15,"정교한 신셍한 망치",5,common,12,0,0,10,5,"common 등급의 정교한 신셍한 망치입니다.",0
400,15,"정교한 신셍한 망치",6,common,12,0,0,10,5,"common 등급의 정교한 신셍한 망치입니다.",0
401,15,"명품 신셍한 망치",7,common,12,0,0,10,5,"common 등급의 명품 신셍한 망치입니다.",0
402,15,"명품 신셍한 망치",8,common,12,0,0,10,5,"common 등급의 명품 신셍한 망치입니다.",0
403,15,"명품 신셍한 망치",9,common,12,0,0,10,5,"common 등급의 명품 신셍한 망치입니다.",0
404,15,"달인의 신셍한 망치",10,common,12,0,0,10,5,"common 등급의 달인의 신셍한 망치입니다.",0
405,15,"달인의 신셍한 망치",11,common,12,0,0,10,5,"common 등급의 달인의 신셍한 망치입니다.",0
406,15,"달인의 신셍한 망치",12,common,12,0,0,10,5,"common 등급의 달인의 신셍한 망치입니다.",0
407,15,"전설적인 신셍한 망치",13,common,12,0,0,10,5,"common 등급의 전설적인 신셍한 망치입니다.",0
408,15,"전설적인 신셍한 망치",14,common,12,0,0,10,5,"common 등급의 전설적인 신셍한 망치입니다.",0
409,15,"전설적인 신셍한 망치",15,common,12,0,0,10,5,"common 등급의 전설적인 신셍한 망치입니다.",0
410,15,"환상적인 신셍한 망치",16,common,12,0,0,10,5,"common 등급의 환상적인 신셍한 망치입니다.",0
411,15,"환상적인 신셍한 망치",17,common,12,0,0,10,5,"common 등급의 환상적인 신셍한 망치입니다.",0
412,15,"환상적인 신셍한 망치",18,common,12,0,0,10,5,"common 등급의 환상적인 신셍한 망치입니다.",0
413,15,"초월적인 신셍한 망치",19,common,12,0,0,10,5,"common 등급의 초월적인 신셍한 망치입니다.",0
414,15,"신격의 신셍한 망치",20,common,12,0,0,10,5,"common 등급의 신격의 신셍한 망치입니다.",0
415,16,"빛나는 지팡이",0,common,19,0,0,10,5,"common 등급의 빛나는 지팡이입니다.",0
416,16,"강화된 빛나는 지팡이",1,common,19,0,0,10,5,"common 등급의 강화된 빛나는 지팡이입니다.",0
417,16,"강화된 빛나는 지팡이",2,common,19,0,0,10,5,"common 등급의 강화된 빛나는 지팡이입니다.",0
418,16,"강화된 빛나는 지팡이",3,common,19,0,0,10,5,"common 등급의 강화된 빛나는 지팡이입니다.",0
419,16,"정교한 빛나는 지팡이",4,common,19,0,0,10,5,"common 등급의 정교한 빛나는 지팡이입니다.",0
420,16,"정교한 빛나는 지팡이",5,common,19,0,0,10,5,"common 등급의 정교한 빛나는 지팡이입니다.",0
421,16,"정교한 빛나는 지팡이",6,common,19,0,0,10,5,"common 등급의 정교한 빛나는 지팡이입니다.",0
422,16,"명품 빛나는 지팡이",7,common,19,0,0,10,5,"common 등급의 명품 빛나는 지팡이입니다.",0
423,16,"명품 빛나는 지팡이",8,common,19,0,0,10,5,"common 등급의 명품 빛나는 지팡이입니다.",0
424,16,"명품 빛나는 지팡이",9,common,19,0,0,10,5,"common 등급의 명품 빛나는 지팡이입니다.",0
425,16,"달인의 빛나는 지팡이",10,common,19,0,0,10,5,"common 등급의 달인의 빛나는 지팡이입니다.",0
426,16,"달인의 빛나는 지팡이",11,common,19,0,0,10,5,"common 등급의 달인의 빛나는 지팡이입니다.",0
427,16,"달인의 빛나는 지팡이",12,common,19,0,0,10,5,"common 등급의 달인의 빛나는 지팡이입니다.",0
428,16,"전설적인 빛나는 지팡이",13,common,19,0,0,10,5,"common 등급의 전설적인 빛나는 지팡이입니다.",0
429,16,"전설적인 빛나는 지팡이",14,common,19,0,0,10,5,"common 등급의 전설적인 빛나는 지팡이입니다.",0
430,16,"전설적인 빛나는 지팡이",15,common,19,0,0,10,5,"common 등급의 전설적인 빛나는 지팡이입니다.",0
431,16,"환상적인 빛나는 지팡이",16,common,19,0,0,10,5,"common 등급의 환상적인 빛나는 지팡이입니다.",0
432,16,"환상적인 빛나는 지팡이",17,common,19,0,0,10,5,"common 등급의 환상적인 빛나는 지팡이입니다.",0
433,16,"환상적인 빛나는 지팡이",18,common,19,0,0,10,5,"common 등급의 환상적인 빛나는 지팡이입니다.",0
434,16,"초월적인 빛나는 지팡이",19,common,19,0,0,10,5,"common 등급의 초월적인 빛나는 지팡이입니다.",0
435,16,"신격의 빛나는 지팡이",20,common,19,0,0,10,5,"common 등급의 신격의 빛나는 지팡이입니다.",0
436,17,"무거운 단검",0,common,15,0,0,10,5,"common 등급의 무거운 단검입니다.",0
437,17,"강화된 무거운 단검",1,common,15,0,0,10,5,"common 등급의 강화된 무거운 단검입니다.",0
438,17,"강화된 무거운 단검",2,common,15,0,0,10,5,"common 등급의 강화된 무거운 단검입니다.",0
439,17,"강화된 무거운 단검",3,common,15,0,0,10,5,"common 등급의 강화된 무거운 단검입니다.",0
440,17,"정교한 무거운 단검",4,common,15,0,0,10,5,"common 등급의 정교한 무거운 단검입니다.",0
441,17,"정교한 무거운 단검",5,common,15,0,0,10,5,"common 등급의 정교한 무거운 단검입니다.",0
442,17,"정교한 무거운 단검",6,common,15,0,0,10,5,"common 등급의 정교한 무거운 단검입니다.",0
443,17,"명품 무거운 단검",7,common,15,0,0,10,5,"common 등급의 명품 무거운 단검입니다.",0
444,17,"명품 무거운 단검",8,common,15,0,0,10,5,"common 등급의 명품 무거운 단검입니다.",0
445,17,"명품 무거운 단검",9,common,15,0,0,10,5,"common 등급의 명품 무거운 단검입니다.",0
446,17,"달인의 무거운 단검",10,common,15,0,0,10,5,"common 등급의 달인의 무거운 단검입니다.",0
447,17,"달인의 무거운 단검",11,common,15,0,0,10,5,"common 등급의 달인의 무거운 단검입니다.",0
448,17,"달인의 무거운 단검",12,common,15,0,0,10,5,"common 등급의 달인의 무거운 단검입니다.",0
449,17,"전설적인 무거운 단검",13,common,15,0,0,10,5,"common 등급의 전설적인 무거운 단검입니다.",0
450,17,"전설적인 무거운 단검",14,common,15,0,0,10,5,"common 등급의 전설적인 무거운 단검입니다.",0
451,17,"전설적인 무거운 단검",15,common,15,0,0,10,5,"common 등급의 전설적인 무거운 단검입니다.",0
452,17,"환상적인 무거운 단검",16,common,15,0,0,10,5,"common 등급의 환상적인 무거운 단검입니다.",0
453,17,"환상적인 무거운 단검",17,common,15,0,0,10,5,"common 등급의 환상적인 무거운 단검입니다.",0
454,17,"환상적인 무거운 단검",18,common,15,0,0,10,5,"common 등급의 환상적인 무거운 단검입니다.",0
455,17,"초월적인 무거운 단검",19,common,15,0,0,10,5,"common 등급의 초월적인 무거운 단검입니다.",0
456,17,"신격의 무거운 단검",20,common,15,0,0,10,5,"common 등급의 신격의 무거운 단검입니다.",0
457,18,"낡은 찠퇴",0,common,18,0,0,10,5,"common 등급의 낡은 찠퇴입니다.",0
458,18,"강화된 낡은 찠퇴",1,common,18,0,0,10,5,"common 등급의 강화된 낡은 찠퇴입니다.",0
459,18,"강화된 낡은 찠퇴",2,common,18,0,0,10,5,"common 등급의 강화된 낡은 찠퇴입니다.",0
460,18,"강화된 낡은 찠퇴",3,common,18,0,0,10,5,"common 등급의 강화된 낡은 찠퇴입니다.",0
461,18,"정교한 낡은 찠퇴",4,common,18,0,0,10,5,"common 등급의 정교한 낡은 찠퇴입니다.",0
462,18,"정교한 낡은 찠퇴",5,common,18,0,0,10,5,"common 등급의 정교한 낡은 찠퇴입니다.",0
463,18,"정교한 낡은 찠퇴",6,common,18,0,0,10,5,"common 등급의 정교한 낡은 찠퇴입니다.",0
464,18,"명품 낡은 찠퇴",7,common,18,0,0,10,5,"common 등급의 명품 낡은 찠퇴입니다.",0
465,18,"명품 낡은 찠퇴",8,common,18,0,0,10,5,"common 등급의 명품 낡은 찠퇴입니다.",0
466,18,"명품 낡은 찠퇴",9,common,18,0,0,10,5,"common 등급의 명품 낡은 찠퇴입니다.",0
467,18,"달인의 낡은 찠퇴",10,common,18,0,0,10,5,"common 등급의 달인의 낡은 찠퇴입니다.",0
468,18,"달인의 낡은 찠퇴",11,common,18,0,0,10,5,"common 등급의 달인의 낡은 찠퇴입니다.",0
469,18,"달인의 낡은 찠퇴",12,common,18,0,0,10,5,"common 등급의 달인의 낡은 찠퇴입니다.",0
470,18,"전설적인 낡은 찠퇴",13,common,18,0,0,10,5,"common 등급의 전설적인 낡은 찠퇴입니다.",0
471,18,"전설적인 낡은 찠퇴",14,common,18,0,0,10,5,"common 등급의 전설적인 낡은 찠퇴입니다.",0
472,18,"전설적인 낡은 찠퇴",15,common,18,0,0,10,5,"common 등급의 전설적인 낡은 찠퇴입니다.",0
473,18,"환상적인 낡은 찠퇴",16,common,18,0,0,10,5,"common 등급의 환상적인 낡은 찠퇴입니다.",0
474,18,"환상적인 낡은 찠퇴",17,common,18,0,0,10,5,"common 등급의 환상적인 낡은 찠퇴입니다.",0
475,18,"환상적인 낡은 찠퇴",18,common,18,0,0,10,5,"common 등급의 환상적인 낡은 찠퇴입니다.",0
476,18,"초월적인 낡은 찠퇴",19,common,18,0,0,10,5,"common 등급의 초월적인 낡은 찠퇴입니다.",0
477,18,"신격의 낡은 찠퇴",20,common,18,0,0,10,5,"common 등급의 신격의 낡은 찠퇴입니다.",0
478,19,"신비한 너클",0,common,16,0,0,10,5,"common 등급의 신비한 너클입니다.",0
479,19,"강화된 신비한 너클",1,common,16,0,0,10,5,"common 등급의 강화된 신비한 너클입니다.",0
480,19,"강화된 신비한 너클",2,common,16,0,0,10,5,"common 등급의 강화된 신비한 너클입니다.",0
481,19,"강화된 신비한 너클",3,common,16,0,0,10,5,"common 등급의 강화된 신비한 너클입니다.",0
482,19,"정교한 신비한 너클",4,common,16,0,0,10,5,"common 등급의 정교한 신비한 너클입니다.",0
483,19,"정교한 신비한 너클",5,common,16,0,0,10,5,"common 등급의 정교한 신비한 너클입니다.",0
484,19,"정교한 신비한 너클",6,common,16,0,0,10,5,"common 등급의 정교한 신비한 너클입니다.",0
485,19,"명품 신비한 너클",7,common,16,0,0,10,5,"common 등급의 명품 신비한 너클입니다.",0
486,19,"명품 신비한 너클",8,common,16,0,0,10,5,"common 등급의 명품 신비한 너클입니다.",0
487,19,"명품 신비한 너클",9,common,16,0,0,10,5,"common 등급의 명품 신비한 너클입니다.",0
488,19,"달인의 신비한 너클",10,common,16,0,0,10,5,"common 등급의 달인의 신비한 너클입니다.",0
489,19,"달인의 신비한 너클",11,common,16,0,0,10,5,"common 등급의 달인의 신비한 너클입니다.",0
490,19,"달인의 신비한 너클",12,common,16,0,0,10,5,"common 등급의 달인의 신비한 너클입니다.",0
